match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,130,1,0,5,5,40-40,18,True,2,5d,5d,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,131,1,0,5,5,40-AD,18,True,2,4b37f+1*,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,132,1,0,5,5,40-40,18,True,2,6s2d#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,133,1,0,5,5,AD-40,18,True,2,4b37s2f1f2f1r2f+1l3w#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,134,1,0,5,5,40-40,18,True,2,4w,6b29f2b2f1f1f1f2b2b1f3b3b3b2f3b2f1f2f1f2b3b2b2f1w@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,135,1,0,5,5,AD-40,18,True,2,5n,5b38b2f2f1f1w#,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,136,1,0,5,6,0-0,19,True,1,4w,4f28f3w#,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,137,1,0,5,6,0-15,19,True,1,6f27b+3*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,138,1,0,5,6,15-15,19,True,1,4x,5b2d@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,139,1,0,5,6,30-15,19,True,1,4b38b2f1r3n#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,140,1,0,5,6,30-30,19,True,1,6n,4f19f3s3s1f1f2f1f2f3n#,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,141,1,0,5,6,40-30,19,True,1,4w,4b38b2f1f1w#,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,142,1,0,5,6,40-40,19,True,1,6n,4f28b1f1f+3s2n#,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,143,1,0,5,6,AD-40,19,True,1,5f38b2b1f2f2s2d@,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,144,1,0,5,6,40-40,19,True,1,6s1w#,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,145,1,0,5,6,AD-40,19,True,1,5n,4b38b2b3b1f2f1f1x@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,146,1,0,6,6,0-0,20,True,2,4n,5f28b1n@,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,147,1,0,6,6,1-0,20,True,1,4b28f3b3b1f1n@,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,148,1,0,6,6,2-0,20,True,1,6n,4f29b2b2f1f1f2f3b2f2f1d@,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,149,1,0,6,6,1-2,20,True,2,4n,4b28b2b2f1f1f1f2f2b3b2f1f1f1f3b3b3b2f2f1f1f1f3s3y2*,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,150,1,0,6,6,2-2,20,True,2,6n,5d,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,151,1,0,6,6,3-2,20,True,1,c6f28f3*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,152,1,0,6,6,4-2,20,True,1,4*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,153,1,0,6,6,2-5,20,True,2,6f28f3b3b2s2f1f2n#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,154,1,0,6,6,3-5,20,True,2,4f3w#,,,2
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,155,1,0,6,6,5-4,20,True,1,6f27f1*,,,1
20120401-M-Miami_Masters-F-Novak_Djokovic-Andy_Murray,156,1,0,6,6,6-4,20,True,1,4f28b2s3s2f1f2f1f2f2d@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,1,0,0,0,0,0-0,1,True,1,4f28b3s3f-1r2o1d@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,2,0,0,0,0,0-15,1,True,1,6n,4b2d#,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,3,0,0,0,0,15-15,1,True,1,5f37y+1f-1*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,4,0,0,0,0,15-30,1,True,1,6n,5b37f3b1f2f2f3b3b3s3f3b3b2f3b2f1f1f2b2d@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,5,0,0,0,0,15-40,1,True,1,6s19f1f2b3s3b3b1f1f-2d@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,6,0,0,0,0,30-40,1,True,1,4b1x#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,7,0,0,0,0,40-40,1,True,1,4w,5b2d#,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,8,0,0,0,0,AD-40,1,True,1,6d,6n,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,9,0,0,0,0,40-40,1,True,1,6b28f1f3b3s2f3b3f3w@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,10,0,0,0,0,40-AD,1,True,1,6f27f-1*,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,11,0,0,0,0,40-40,1,True,1,5s1w#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,12,0,0,0,0,AD-40,1,True,1,4b28f1f1f+3b3w@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,13,0,0,1,0,0-0,2,True,2,6*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,14,0,0,1,0,15-0,2,True,2,4b18j1*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,15,0,0,1,0,30-0,2,True,2,4*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,16,0,0,1,0,40-0,2,True,2,6n,5f38b1f1f2f3b2f1f1f3b1*,net cord winner,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,17,0,0,1,1,0-0,3,True,1,4n,5f39f3s2f+3b3z1f1v3m+3b1v1*,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,18,0,0,1,1,0-15,3,True,1,6d,4b39f1f2b3b3b2f3s1f+3b3z1f-2h3*,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,19,0,0,1,1,0-30,3,True,1,5f29f3b3b2f3b2f3b3f1f1f3s2n#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,20,0,0,1,1,0-40,3,True,1,c4b39f1w@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,21,0,0,1,2,0-0,4,True,2,4*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,22,0,0,1,2,15-0,4,True,2,4b#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,23,0,0,1,2,30-0,4,True,2,4f1n#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,24,0,0,1,2,40-0,4,True,2,4x,5b38b3b2f2f1d@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,25,0,0,1,3,0-0,5,True,1,c4f29b2n#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,26,0,0,1,3,0-15,5,True,1,6*,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,27,0,0,1,3,15-15,5,True,1,5d,5f29b2f3b3s1n@,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,28,0,0,1,3,30-15,5,True,1,4b2d#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,29,0,0,1,3,40-15,5,True,1,5s18f1*,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,30,0,0,2,3,0-0,6,True,2,6b29b2f3b3f2b1f1f1f1f1f3b2f3b3b3f3b3b3f3n#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,31,0,0,2,3,15-0,6,True,2,4d,6f38b3b2f1f2f3s2f1f1f3s2f1f1f1f2b3b1f1r3f+3b3d#,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,32,0,0,2,3,30-0,6,True,2,6*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,33,0,0,2,3,40-0,6,True,2,6n,6f39b1d#,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,34,0,0,2,3,40-15,6,True,2,4f29b3b3b1f2b1w@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,35,0,0,2,3,40-30,6,True,2,6w,5b2d@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,36,0,0,2,4,0-0,7,True,1,5b19f1x@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,37,0,0,2,4,0-15,7,True,1,4s29f1f1f2b2f2f3w@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,38,0,0,2,4,15-15,7,True,1,4f3n#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,39,0,0,2,4,30-15,7,True,1,6f28f3b1f1f1f1n@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,40,0,0,2,4,30-30,7,True,1,4n,5b18f2d#,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,41,0,0,2,4,30-40,7,True,1,6d,5x,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,42,0,0,2,5,0-0,8,True,2,4n,4f28b+3b1v1*,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,43,0,0,2,5,15-0,8,True,2,6n,4b39b2f3b3b3f2d@,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,44,0,0,2,5,15-15,8,True,2,5b28b+3b1v1*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,45,0,0,2,5,30-15,8,True,2,6n,4b37b3b2f1f3b3s2n#,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,46,0,0,2,5,40-15,8,True,2,4f2d#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,47,0,1,0,0,0-0,9,True,1,5f28f3b3d#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,48,0,1,0,0,15-0,9,True,1,4b29f1f1f2d@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,49,0,1,0,0,15-15,9,True,1,4x,5f19f2f1f2b3b3f2f1d@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,50,0,1,0,0,15-30,9,True,1,6d,5f39b3f3b2f1f1f1f3b3b2f2f3b2f1d@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,51,0,1,0,0,15-40,9,True,1,6d,6b18f1f1r2f+3b3n#,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,52,0,1,0,1,0-0,10,True,2,5b28b1f2f3*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,53,0,1,0,1,15-0,10,True,2,6f3w#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,54,0,1,0,1,30-0,10,True,2,6b37b3b3b1f1f2d@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,55,0,1,0,1,30-15,10,True,2,6n,4b28b1f3b3s2f1f1f2b2b1r2f3s3s+3f1v1f-3*,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,56,0,1,0,1,30-30,10,True,2,6n,4f27f3b2f2f1f1f2b3b2f1f2f2f2f3s2f+1f1*,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,57,0,1,0,1,30-40,10,True,2,5d,4b2d#,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,58,0,1,0,1,40-40,10,True,2,5b28f3b2f3b2s2f3b2f1f1f3b3b2f3b1n@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,59,0,1,0,1,AD-40,10,True,2,4d,5f38b3w@,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,60,0,1,0,1,40-40,10,True,2,6n,4f29b1f1f2b2n@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,61,0,1,0,1,AD-40,10,True,2,c4b28f2f3b3f2f2f3b3f1f2d#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,62,0,1,0,1,40-40,10,True,2,6d,4f28b2f2b3f3b3b1f1f1x@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,63,0,1,0,1,AD-40,10,True,2,4d,4b38b1f2f1f1f2f3b2f3b3f3b3f2b1w@,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,64,0,1,0,1,40-40,10,True,2,5f28f3b2f2f2f1f2b3b3b3f3b2b2f3b2b2n#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,65,0,1,0,1,40-AD,10,True,2,4b38b3b1f1f3b3b2f1f1f1f3b2f3b2f3b2f1f1f2b3b2f3b2f1f1f1f1f1f2b3b2f1n@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,66,0,1,1,1,0-0,11,True,1,5b29f3b3f3b1r1d#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,67,0,1,1,1,0-15,11,True,1,4s38f1*,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,68,0,1,1,1,15-15,11,True,1,5f2d#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,69,0,1,1,1,30-15,11,True,1,6n,4b38b3b3b3b2f1w@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,70,0,1,1,1,30-30,11,True,1,4f3n#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,71,0,1,1,1,40-30,11,True,1,4b38f1f1f1f3b3y1f-3d@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,72,0,1,1,1,40-40,11,True,1,6s2n#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,73,0,1,1,1,AD-40,11,True,1,6f38b3b1r3b3b2f1d@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,74,0,1,2,1,0-0,12,True,2,c6d,5b39b3b1f1x#,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,75,0,1,2,1,0-15,12,True,2,6r3d#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,76,0,1,2,1,15-15,12,True,2,6n,5b1d@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,77,0,1,2,1,30-15,12,True,2,6f38b3b2f1f1f3b2f3n@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,78,0,1,2,1,30-30,12,True,2,4f1w#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,79,0,1,2,1,40-30,12,True,2,6d,5b38b3b3b3b1f1f3b2f1f1f2b3b2f3b3b2d@,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,80,0,1,2,1,40-40,12,True,2,4r29f1f1f2f3b3b3b1f2f2d@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,81,0,1,2,1,40-AD,12,True,2,6w,6f27b3f1n@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,82,0,1,2,1,40-40,12,True,2,4f17f1f2d#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,83,0,1,2,1,AD-40,12,True,2,6f37b3*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,84,0,1,2,2,0-0,13,True,1,4f28f3b2f+3b2v1*,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,85,0,1,2,2,15-0,13,True,1,4*,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,86,0,1,2,2,30-0,13,True,1,5d,4f3w#,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,87,0,1,2,2,40-0,13,True,1,4b3d#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,88,0,1,3,2,0-0,14,True,2,4d,6b28b2f2b2f1f2f3b3f3b3b3s3s2b2f3b3b3y-1n@,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,89,0,1,3,2,0-15,14,True,2,6n,4b38b2f3b2f1f1f2f1f2f3s3b1n@,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,90,0,1,3,2,0-30,14,True,2,cc4f29f3s2f-1*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,91,0,1,3,2,15-30,14,True,2,6f28f3*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,92,0,1,3,2,30-30,14,True,2,4f18f3b3b3f2b1f1w@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,93,0,1,3,2,40-30,14,True,2,S,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,94,0,1,3,3,0-0,15,True,1,S,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,95,0,1,3,3,15-0,15,True,1,S,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,96,0,1,3,3,30-0,15,True,1,S,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,97,0,1,3,3,40-0,15,True,1,S,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,98,0,1,4,3,0-0,16,True,2,S,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,99,0,1,4,3,15-0,16,True,2,S,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,100,0,1,4,3,30-0,16,True,2,S,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,101,0,1,4,3,40-0,16,True,2,4b38b1n@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,102,0,1,4,3,40-15,16,True,2,6d,4f39b3b1w@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,103,0,1,4,4,0-0,17,True,1,R,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,104,0,1,4,4,0-15,17,True,1,R,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,105,0,1,4,4,0-30,17,True,1,R,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,106,0,1,4,4,0-40,17,True,1,S,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,107,0,1,4,4,15-40,17,True,1,R,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,108,0,1,4,5,0-0,18,True,2,6x,4f3w@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,109,0,1,4,5,15-0,18,True,2,6f27b1f1f1f2f-1d@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,110,0,1,4,5,15-15,18,True,2,6b28f1f1f1f2b3b3b2f3b2d@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,111,0,1,4,5,15-30,18,True,2,4s3d#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,112,0,1,4,5,30-30,18,True,2,4f28f3b3b2f1f2f3b2f3b2f2f1f1f1f1f1f3b3b3b3b3b3b3b2f1f1f2b2b2b2f3b3b2b2f1f2f3s3n@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,113,0,1,4,5,30-40,18,True,2,c6n,c6f38b2f2b2f3b3f+1r2v3m-3v1*,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,114,0,1,5,5,0-0,19,True,1,6x,5f29f3b3f3b3b2f3b3b3b1f1f3b3b3b3b2b2f1f1f3w@,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,115,0,1,5,5,0-15,19,True,1,6n,4b29f3b3b3b2f3b2f1f2f3b3b1r1f+1r3z3*,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,116,0,1,5,5,15-15,19,True,1,4f28f3b2f1f2n#,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,117,0,1,5,5,30-15,19,True,1,4d,4b27f+1l3o3*,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,118,0,1,5,5,40-15,19,True,1,6n,5f29b2f3s1d#,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,119,0,1,5,5,40-30,19,True,1,6f37b3b1w@,,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,120,0,1,6,5,0-0,20,True,2,6d,6b39b1f1f3b2d#,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,121,0,1,6,5,15-0,20,True,2,6d,4d,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,122,0,1,6,5,15-15,20,True,2,c6d,4f19f3b1f1w@,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,123,0,1,6,5,15-30,20,True,2,6f38b3s1w#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,124,0,1,6,5,30-30,20,True,2,4f39b1r2f-1*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,125,0,1,6,5,40-30,20,True,2,5r2d#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,126,0,1,6,6,0-0,21,True,1,6s18f+3s1f3n@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,127,0,1,6,6,1-0,21,True,2,4b37b+1f1v1*,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,128,0,1,6,6,2-0,21,True,2,4f1n#,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,129,0,1,6,6,0-3,21,True,1,4x,5b38b2f2f1f2d@,,1
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,130,0,1,6,6,1-3,21,True,1,4f18f3b3b3b2f@,,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,131,0,1,6,6,4-1,21,True,2,4d,6f39b2f1f1f+3b3i1w#,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,132,0,1,6,6,5-1,21,True,2,4d,4f18f3s3f2f2f1f1f1f2b2f1f1f3b3s3f+3b1v1f-1n#,,2
20120327-M-Miami_Masters-QF-David_Ferrer-Novak_Djokovic,133,0,1,6,6,1-6,21,True,1,4d,4b29f1f2f3b2f2f3b1f1f1f1r2n#,,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,1,0,0,0,0,0-0,1,True,1,6#,,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,2,0,0,0,0,15-0,1,True,1,6f3w#,,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,3,0,0,0,0,30-0,1,True,1,4f2d#,,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,4,0,0,0,0,40-0,1,True,1,4b38f1*,,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,5,0,0,1,0,0-0,2,True,2,c6d,5b2n@,,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,6,0,0,1,0,15-0,2,True,2,6n,4d,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,7,0,0,1,0,15-15,2,True,2,5s18f1f3b3s3d#,,,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,8,0,0,1,0,30-15,2,True,2,c4n,4b28f1f1f3b2f1f3b2f2f3s3f3w@,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,9,0,0,1,0,30-30,2,True,2,4n,5f27b3b3f1*,,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,10,0,0,1,0,40-30,2,True,2,6w,4b27f1f2f3b2f2f1d@,Challenge by GD on 1st serve - successful (TB set up for a second serve while the review was underway and seemed to also believe his serve was wide); TB's last shot (f2) seems is may have bounced differently than GD was expecting,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,11,0,0,1,1,0-0,3,True,1,4f19f+3*,,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,12,0,0,1,1,15-0,3,True,1,4*,,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,13,0,0,1,1,30-0,3,True,1,6d,6b18f1f3b2f1f2f;3s3r3b3w@,,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,14,0,0,1,1,30-15,3,True,1,c6f39b3b3b1f3b2f1f!#,,,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,15,0,0,1,1,30-30,3,True,1,6d,6n,,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,16,0,0,1,1,30-40,3,True,1,4d,4b3n#,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,17,0,0,1,1,40-40,3,True,1,4f38b2b2d@,,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,18,0,0,1,1,AD-40,3,True,1,6n,4b19f1f3b2f3b3b2f2b2f1f1f+3s2n#,Very high defensive lob on TB's last slice (s2n#),1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,19,0,0,2,1,0-0,4,True,2,6s2d#,,,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,20,0,0,2,1,15-0,4,True,2,6f39b2f+1*,,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,21,0,0,2,1,15-15,4,True,2,6s28f+1f1v3b3z1n#,,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,22,0,0,2,1,15-30,4,True,2,6n,4b2n@,,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,23,0,0,2,1,30-30,4,True,2,5s39f3b3b2f1f3b1f3f1*,,,1
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,24,0,0,2,1,30-40,4,True,2,4n,4s29f3s3s3b3n@,,2
20120325-M-Miami_Masters-R32-Grigor_Dimitrov-Tomas_Berdych,25,0,0,2,1,40-40,4,True,2,6s29f1r3f1f1n#,,,2
